user_id,recommendation
2075,8912 8911 8910 8908 8909 8913 11693 8886 5942 8887
2076,11871 10943 7941 6074 1673 11872 4965 876 994 6942
2077,11740 6421 9565 4203 9389 7277 6801 8640 10339 471
2078,3842 4609 4036 5450 10843 10752 2372 11350 11351 14218
2079,5299 11745 6466 2910 7925 8747 6325 14054 5283 7235
2080,4422 3248 5400 7834 3632 11193 4326 1811 2781 4423
2081,1050 1034 9317 3758 3757 4263 1068 3351 4131 1038
2082,11874 5503 11875 9317 4263 10890 11366 7812 130 3633
2083,7517 7521 10152 9617 11876 9154 901 10150 2493 11408
2084,11878 11879 2815 2820 11110 1535 13731 11366 11052 2814
2085,11882 5236 11606 2806 10176 8972 5044 5235 12687 12686
2086,11883 11884 7678 15163 11366 11911 12025 2391 53 14566
2087,11548 3882 11546 7098 11918 11547 6630 5891 6631 3995
2088,7757 10605 11366 13801 13802 13800 3055 13803 11680 1634
2089,11885 11886 9942 11887 2907 2649 11888 8746 12218 14437
2090,11447 4787 2921 11366 8527 14313 10746 2924 8266 296
2091,9628 9399 10068 11800 10067 9645 9633 9634 11797 13712
2092,11893 9537 1009 9536 11894 11895 7075 7078 8405 1005
2093,8810 11898 11897 6990 11899 13234 6993 8807 6994 5998
2094,2781 7901 3202 3191 11836 7519 8448 4253 3192 8856
2095,8601 773 5720 7039 3917 9619 2213 11465 518 741
2096,10516 6591 2353 1831 1086 2357 438 920 10709 3358
2097,9876 9570 5043 2701 10417 9993 1647 6166 8223 2709
2098,11900 4154 11901 11366 3055 10715 8999 611 4426 53
2099,11902 4308 2585 6143 2571 1476 2960 10564 6342 4845
2100,9484 256 5509 249 6204 8891 11903 376 2472 7762
2101,11789 11827 11906 4980 6858 2809 7621 4453 1283 1623
2102,11907 11908 9387 9973 11366 14533 13841 3055 13842 9768
2103,3749 8445 3984 5096 3044 10459 3043 11297 3454 11366
2104,11910 717 11909 11911 11912 11796 12445 12441 12444 12442
2105,4380 2057 3697 6438 11913 5069 3690 1579 3015 1588
2106,7802 7803 2728 6146 7801 2898 12081 2732 5899 3090
2107,11915 2958 5562 5748 11916 7153 11917 363 2141 7294
2108,10473 2933 2781 4926 2368 1732 4299 9500 10624 11366
2109,11922 6805 10628 11923 11921 11000 8982 10991 10556 11925
2110,5325 6909 6540 3920 6617 6894 8234 6892 11366 14773
2111,11927 11929 11928 300 11926 11282 236 10677 327 321
2112,5906 10583 1757 1004 11931 5150 8740 2582 2175 11930
2113,9875 10477 5725 9295 824 805 4178 7717 813 3346
2114,11933 522 5100 190 989 9037 3340 3532 5790 485
2115,4868 9569 9098 8317 1218 4 2772 1239 3574 1973
2116,3147 2629 7339 997 3166 8547 3949 8366 3133 3137
2117,2765 800 8403 8660 8705 5422 1206 11934 1209 4196
2118,11906 180 1817 6368 11935 6956 3704 5236 1811 6980
2119,11940 10703 11637 11421 11875 9018 7253 7401 10704 5892
2120,9002 4382 7003 5972 10169 3135 12202 9019 996 3511
2121,1294 2786 1293 1633 3523 11941 9775 11943 11944 11093
2122,3498 1118 3659 7644 11229 11366 11756 1425 8820 11053
2123,1533 2744 11366 13349 13329 1165 4514 12302 13734 1531
2124,11946 1462 11366 3055 10715 8999 1464 1465 611 1461
2125,1001 2996 9194 6363 1321 1320 7062 11348 12644 1779
2126,11947 3838 7755 11948 10609 10610 7753 7756 11205 5336
2127,7427 2883 4134 397 4687 11949 1719 10199 4132 2884
2128,3224 10882 2530 8569 11250 1768 8225 3934 10437 831
2129,8896 1282 13522 5372 8893 8895 3929 8888 13169 13526
2130,3055 7116 8369 11184 8370 7125 108 7132 13953 15061
2131,11754 13331 13006 1325 13335 11752 12504 13334 8894 11366
2132,7746 8471 11956 1800 14392 6299 14783 8416 13900 5522
2133,3055 7116 8369 11184 108 7125 8370 7132 13953 3056
2134,9405 11958 10155 6892 9939 6903 1813 6900 6908 5611
2135,2371 2375 1780 1320 9192 4060 1779 4688 4606 1321
2136,414 433 5728 8457 8745 10908 3556 1200 9884 459
2137,10347 287 1649 6005 2319 3811 7814 3630 11366 619
2138,7482 4441 10415 237 11741 11960 4031 6047 1396 686
2139,1400 6500 656 7100 4243 4502 818 13580 13581 1105
2140,11961 11962 1679 11964 11743 11963 6226 1680 2722 9475
2141,11967 11968 4701 8323 7349 11969 13397 12564 11766 7328
2142,11970 120 13274 1338 4640 11136 4878 3359 7331 8957
2143,11971 10402 10401 11388 11389 9150 3656 6652 5410 11972
2144,102 385 386 8499 9020 3579 11977 383 6332 377
2145,10459 6563 9274 8445 6869 3935 11190 2220 8988 482
2146,11979 4530 11978 6952 8033 1179 9225 2289 1878 9226
2147,2610 3274 119 5822 352 8629 2611 10083 15110 8216
2148,2784 3555 4223 4219 3100 8704 3712 2103 4200 10536
2149,11982 6930 11981 4586 6726 2444 5953 4728 4593 6107
2150,7215 11987 10989 4707 2886 11988 10994 10996 10993 5845
2151,11991 11992 11990 11366 3055 10715 8999 611 4426 53
2152,6948 9544 11993 1552 5321 942 11727 3767 4405 3745
2153,11998 7823 11995 11999 12000 1494 5925 5932 6308 12001
2154,7716 10540 4902 8776 5742 7131 5814 10136 8247 11919
2155,873 2306 2750 7697 5290 163 9250 3250 463 760
2156,4457 1260 1261 8291 3857 5858 11527 11530 3752 10582
2157,1529 12006 12007 11366 2364 4514 13578 2614 8109 13234
2158,1318 3085 4617 5447 10854 4621 4623 4620 11536 10856
2159,12009 8423 4968 12010 12011 14064 14202 11604 10468 11605
2160,12015 12014 6201 10835 12013 5085 12012 12016 1506 6155
2161,9187 12018 6863 7315 9188 9360 9802 10480 5135 11814
2162,3570 3569 10014 13925 9676 9673 9671 9677 9670 8802
2163,841 10301 8658 1233 2773 10298 10303 12023 11174 3773
2164,626 8928 5382 7605 1746 12024 12025 5498 2979 5709
2165,4478 8898 9848 4067 2721 3509 9322 7823 12000 11998
2166,6586 11648 14104 11274 8430 6588 13281 11366 6590 6587
2167,6414 12028 12027 12581 12583 5754 11366 7045 6416 7227
2168,8761 12842 15038 7908 7333 9123 5571 9073 11366 8489
2169,576 12029 5204 12048 5358 11366 563 5356 11605 11604
2170,6045 4764 1065 468 4207 435 455 12031 6471 787
2171,5299 473 8747 5065 14054 6325 5033 14052 5176 13851
2172,3155 6640 3143 3166 2314 3144 9600 3158 14321 5106
2173,12018 4901 4905 4510 9188 8273 5135 11366 10738 2467
2174,12033 7987 5885 6621 7939 10862 2868 10861 5171 8991
2175,8492 9181 12034 8246 2472 6561 3359 1074 13274 13273
2176,11288 12035 12036 6589 914 11287 11282 11286 11283 934
2177,7302 12037 13285 11366 10123 127 4966 3055 10715 8999
2178,12041 11839 8236 12040 7641 2845 1716 12039 9836 7895
2179,803 797 10420 870 2456 6411 7958 5972 787 1213
2180,5596 9044 4278 3683 4473 7403 12042 2679 974 7400
2181,9093 4765 5032 136 4206 687 7833 9567 4857 6367
2182,5426 8978 1793 11075 5793 3242 8676 14501 12988 1593
2183,12045 9703 11073 6054 7139 1411 5210 3602 170 4505
2184,11296 10231 12046 3940 7388 6677 2348 3299 4322 9693
2185,12047 7571 7379 5621 11700 1728 1713 12048 9966 12049
2186,4183 2068 1239 4242 8790 8858 4248 4201 7338 3042
2187,3131 8874 2755 12051 12050 3471 2572 2326 843 9009
2188,12056 11366 3055 10715 8999 611 4426 53 2820 13885
2189,12058 10859 9479 12057 3808 7546 7089 1887 10554 10388
2190,12062 12064 10362 12060 12063 10563 2330 5092 9040 1215
2191,8624 8627 3238 3010 4883 3009 4899 12066 7558 4882
2192,11111 4791 12070 11822 6990 14803 13321 11109 6941 15048
2193,12080 12072 12074 12077 12071 12076 7074 12073 12079 12075
2194,2309 5957 169 745 5958 1252 2262 10600 5095 10348
2195,6541 12081 3861 2982 11375 12082 1629 7104 7625 6536
2196,7658 7002 9190 14257 12083 9189 11366 7657 8077 1631
2197,4635 9525 3872 11443 4993 6890 10379 4987 4815 5835
2198,4462 9567 4092 1051 5980 3544 9800 4398 3546 3811
2199,1778 1319 1320 6362 2375 2371 6363 4060 1321 1322
2200,6417 3465 8709 15257 10523 11366 11122 11121 6351 2742
2201,12084 10169 12847 12085 5971 11366 866 5641 12087 5961
2202,12086 632 5917 5904 1951 11149 8521 3596 4385 5712
2203,7805 373 4261 4847 2188 4846 8855 12087 1333 6902
2204,12090 12089 12088 6844 7782 6327 13218 5694 6840 6845
2205,7549 742 2523 7465 56 10140 7548 7550 5281 10013
2206,4565 8096 13 7756 12092 8216 8214 12091 1996 8392
2207,1184 12093 8617 5974 8544 11113 239 10542 1185 1183
2208,12095 12023 10742 4002 10586 8654 10301 10472 11843 6026
2209,11956 7173 3594 1609 2412 7746 7345 10438 10333 8584
2210,10959 5832 317 4344 4981 964 3350 9496 10906 3641
2211,11029 5898 12047 10592 10044 12319 13032 2446 7379 5902
2212,2741 2742 2614 1165 12098 3465 12097 2820 12425 2743
2213,8882 2206 2657 4852 11366 10135 4795 10894 12470 7154
2214,12099 5944 12100 5943 2110 3493 11750 3925 4305 2807
2215,12101 8993 5036 10977 11366 14156 10981 12134 9332 11981
2216,1476 1495 4076 8603 7198 3147 12002 10759 11902 5861
2217,8315 2444 12104 12103 4332 681 5377 7059 191 9202
2218,10551 11969 9481 9927 2233 5574 12107 9926 8503 12109
2219,12116 12118 12119 12117 12121 12125 12123 12124 12122 12120
2220,522 2250 6873 8723 9478 12127 7551 2245 6438 2237
2221,6496 10265 627 3857 6497 6247 8419 8493 11072 3823
2222,5151 866 11672 12132 12133 3805 5304 5141 104 46
2223,4410 1877 8859 12135 4390 4394 5883 4400 4392 5878
2224,12136 8118 12137 8119 8228 11590 10148 10151 8842 8121
2225,2457 385 3971 38 5237 7466 11366 6016 418 9897
2226,3887 9458 11642 12156 3880 10701 11421 3877 2265 14235
2227,11167 9527 10100 7991 11158 1571 7616 7287 4776 1397
2228,12140 12139 12141 11719 116 3814 575 6946 3533 4903
2229,687 3186 6367 7412 3037 7507 3204 3202 4857 758
2230,1268 7106 3487 4941 1592 14588 6174 10870 11366 13880
2231,12143 1705 12145 12144 12146 12147 11085 1749 3251 12148
2232,1011 5687 11366 10899 7427 4134 5447 7057 10199 10575
2233,10408 9502 7292 10409 3998 7938 11366 7942 9500 7473
2234,6040 9936 3143 3155 331 11752 8717 2940 10527 247
2235,9548 1779 12151 5535 9549 9666 12912 9192 4060 12915
2236,4318 12153 6815 2407 5611 2698 3692 12152 9498 1371
2237,5015 4181 12021 10822 11950 10298 5018 6569 5045 11760
2238,12157 12154 4466 4456 11021 12155 12156 12158 6109 1119
2239,8234 3118 3999 1680 12161 6629 10269 11475 7485 12160
2240,8189 5544 2500 9259 2675 771 2111 873 11366 1697
2241,8971 3244 12163 11366 12022 6041 12144 6338 1256 8937
2242,10163 12164 11235 5725 9620 171 774 12254 14642 10165
2243,9253 12165 9552 286 13555 9488 13553 13554 2078 10573
2244,4573 3325 4917 4918 8949 5822 7816 2194 3348 3316
2245,2874 3668 7817 9751 2875 12731 12728 2872 1143 4403
2246,12166 3175 9196 1961 1798 4994 3252 11168 819 12243
2247,4474 4469 8190 7954 1433 11366 3966 2126 4481 4503
2248,10474 7501 3026 7508 3477 4217 4031 1345 1967 12167
2249,1447 10649 6032 6967 1382 770 10587 9878 10650 1867
2250,2457 5466 10239 11113 12168 1302 4478 11116 3866 7864
2251,12169 12170 9359 11480 3 7716 4634 14630 14627 14629
2252,11811 3105 7088 10402 9153 792 4765 6651 9150 7482
2253,10057 6412 8274 12171 9289 14377 8295 8279 6100 10058
2254,12174 1586 6647 12175 5551 12177 5553 4247 10309 10296
2255,1053 3547 1038 6388 1076 1080 1014 3539 1016 5790
2256,3829 1936 5357 2280 3830 13987 3828 657 14102 10051
2257,6028 7497 7697 8441 2829 6013 7696 4757 2448 182
2258,9350 12179 12180 5349 9032 12181 8825 8102 12182 3896
2259,3380 4564 4566 12184 10738 8349 9678 8350 9118 11366
2260,8086 7760 7306 9610 1130 14402 3795 7322 7307 7312
2261,1871 10762 12185 10761 5400 2826 10275 2825 4779 12186
2262,639 12187 6620 1896 915 13145 638 642 643 11366
2263,9365 7544 8475 8396 11330 1630 6526 8397 3602 9260
2264,12192 9081 10129 10617 12193 503 5680 1865 2680 11587
2265,2421 3661 2422 567 2414 12196 9438 7953 2859 3647
2266,6152 6154 1693 6150 6153 2637 6856 5635 4830 12197
2267,8824 12199 8162 5256 12001 11228 3414 9854 5976 5119
2268,12202 8718 4996 8854 11150 7275 9002 8199 9356 9158
2269,1300 12205 46 8439 7293 1299 14005 11366 6403 13031
2270,12207 4971 11358 9394 9239 1124 6761 11359 5244 9392
2271,398 12210 401 12211 7077 6847 12209 393 402 397
2272,2762 7504 775 889 3224 6194 895 331 10478 2778
2273,7809 10034 6770 7808 12212 6837 6501 4309 7518 9823
2274,11073 3278 9702 7828 11366 13454 3311 11565 14215 4911
2275,7896 12213 8021 11742 1431 4796 1124 6621 8017 8011
2276,12214 12217 12208 1794 1941 12216 12215 1945 1792 9543
2277,12218 8746 12221 4546 3512 9651 6937 371 8437 1920
2278,12224 12225 8127 15188 8122 11366 8123 14153 8117 8130
2279,1243 3700 3698 661 1230 3709 3487 14431 9163 2066
2280,11915 4302 5096 7295 2270 5748 12510 11917 12918 2958
2281,12227 12226 8378 8231 638 3888 10431 14750 12935 9289
2282,10510 10512 10511 323 4130 2043 10424 2810 11366 10841
2283,870 11250 8953 5612 207 3191 2246 10882 1768 2530
2284,10350 10352 10349 12228 6169 12229 4070 6164 11438 6159
2285,12230 11366 3055 10715 8999 611 4426 53 2820 13885
2286,5922 8861 2275 8680 5930 1458 5936 5924 5952 5949
2287,957 12231 9742 12232 9581 9183 5737 1509 3947 390
2288,8688 12235 7954 12236 263 12005 5677 13689 13688 13687
2289,12241 12240 12239 12238 12237 12242 11436 11225 11891 7785
2290,2642 2646 2643 2647 2640 2639 6126 2648 2644 2641
2291,8053 3834 12018 1285 1760 8273 3280 112 8049 8052
2292,5360 197 11706 2116 1480 11366 12774 12773 12775 12781
2293,11345 921 5768 5769 9981 11049 10832 7679 3767 9049
2294,7835 4221 4212 1234 7972 8949 4004 4184 4209 7043
2295,1895 1891 8279 1894 1893 13732 8285 6405 8267 8282
2296,2159 852 10241 8365 2367 172 5117 6027 12245 8531
2297,12247 10584 5640 12252 9448 12248 12249 10335 8197 12250
2298,9174 9172 3170 9173 11366 3055 10715 8999 611 3166
2299,8851 10134 9297 2252 5036 5688 6574 5000 9482 9485
2300,12257 12255 12260 12256 12258 11641 11437 11436 1152 9638
2301,9447 9388 2459 3258 1433 7799 1568 3556 9569 3322
2302,11802 12262 11798 8980 8981 9746 7102 4401 7101 11801
2303,4674 10810 6244 6886 8575 6539 6520 1116 12082 7651
2304,2275 633 3775 11324 12265 2005 4705 9769 6819 4696
2305,508 3968 354 2879 518 387 12267 1888 9975 1076
2306,1997 2668 12268 1996 11095 12092 12949 11366 15110 10149
2307,11033 12269 11913 10064 5745 9945 1336 4593 2830 5365
2308,8185 2357 9523 11256 5022 10459 2215 3749 8187 11584
2309,2741 11112 11365 2742 7395 12425 8827 1165 2744 2814
2310,12272 12273 9781 11366 13372 10889 10806 178 9035 10283
2311,12274 12182 8757 12275 14772 13996 14773 14665 2805 14795
2312,1721 8152 3075 8161 4597 9751 4403 7221 8160 8151
2313,630 12547 6409 8310 4541 14448 13808 6259 5056 9522
2314,12176 6711 12278 2059 9601 9441 285 12174 12175 1586
2315,12279 10634 3502 9937 2658 13797 10635 6777 13360 13607
2316,1192 4180 2767 461 12280 6575 7417 1202 1214 10478
2317,2405 12281 4121 4313 12441 5878 12444 12443 12445 2619
2318,12283 12284 3914 4160 11366 3055 10715 8999 611 4426
2319,7780 1555 5308 3695 12285 6679 3879 4174 3466 12097
2320,1097 3112 3739 11366 3055 7814 3114 3115 10715 2692
2321,12288 12289 12290 12964 13381 10916 12293 12292 12675 14600
2322,12294 6175 7813 7812 12295 10704 3050 1876 6048 7145
2323,125 7329 6300 294 5825 3282 3319 3356 3302 8523
2324,7504 12297 2259 11366 12012 3042 4180 5085 10835 7513
2325,12299 10971 12300 12887 11366 3055 10715 8999 5399 611
2326,4017 45 6697 6693 6696 6694 2719 11366 6373 3684
2327,12301 12302 13671 13349 14325 13328 14799 15010 15095 6353
2328,1130 9610 1132 8086 7306 11366 10223 12003 8814 1131
2329,12303 10632 8373 10633 9275 11701 2650 3242 4744 3973
2330,10988 5667 8982 9647 9758 12726 10987 10999 10993 10998
2331,4122 244 8179 4195 7733 2802 5096 459 11366 248
2332,12306 7212 3360 5916 12307 1096 12305 10219 9138 8962
2333,6833 3975 10295 7198 422 6088 442 6678 4695 698
2334,4915 4916 5816 5806 186 8315 4918 5820 2567 5807
2335,8508 7753 1343 12313 10723 12315 12314 12312 10235 9760
2336,10258 12107 4554 8044 12317 9891 3443 5688 12318 744
2337,601 7357 10308 8433 10885 8658 3291 5488 11930 7821
2338,12047 12319 10044 7379 8185 11029 2446 5902 1985 1713
2339,10857 12322 10747 10753 10854 10856 10855 14611 11807 10750
2340,6693 6697 11115 6694 6696 4017 1848 6692 6373 1856
2341,769 686 2703 3811 11366 11314 5178 11162 2783 1434
2342,12323 1070 14194 14195 3067 14196 2819 13659 7237 2947
2343,7928 9947 6386 4195 511 5067 5034 5420 5512 7958
2344,1169 8203 4360 7103 7105 11366 6163 5978 7104 7106
2345,11708 12326 9398 7711 7946 9824 6058 9589 2732 4750
2346,10498 7088 10492 4320 9986 10495 4011 10496 8309 9579
2347,1103 5523 3991 5396 3766 12327 11904 10571 9478 10572
2348,8712 12328 12329 14368 10081 3563 12067 3571 2088 14373
2349,10199 7427 5447 4134 4414 1826 10899 1003 2864 11986
2350,4666 12330 4667 11366 3055 10715 8999 611 4426 53
2351,12331 4899 13781 6719 11012 9148 12629 14018 8759 9251
2352,12332 8541 7057 1011 9235 7222 11598 12333 1721 12377
2353,12335 11366 3055 10715 8999 611 4426 53 2820 13885
2354,9660 2800 10678 3717 12336 9499 4905 11688 11687 11586
2355,9781 10371 10370 12337 178 6901 6998 5307 2573 2580
2356,6467 2273 12338 2263 6303 12339 6464 1910 5654 12602
2357,12346 12344 11597 2315 12345 5293 12341 5391 12342 7585
2358,6880 7363 2955 8192 7267 631 11484 605 2923 1195
2359,10661 9181 9531 4841 12347 4011 14518 3375 2336 1043
2360,12350 12348 11910 11989 1010 10068 8848 12349 7554 2875
2361,9226 5896 11032 10785 4964 9806 12352 5897 10122 12351
2362,4235 4349 2774 4238 4004 3708 2779 6044 5595 3712
2363,12356 11523 12355 12357 11342 13109 11366 13110 13108 11925
2364,12358 4083 12359 7860 5434 1329 1854 10984 12360 3634
2365,4454 12361 11090 2866 13632 4459 4460 1927 623 11366
2366,1953 10721 10456 12265 9649 13529 1955 6285 11366 1951
2367,12362 9249 1544 3114 13132 9343 1808 3753 4757 11366
2368,12363 1269 11189 5180 7950 13137 12345 9789 12587 12354
2369,12365 1 12366 24 18 20 11 22 14 21
2370,12369 12368 12367 1144 11847 9437 11987 4611 11099 9547
2371,7829 1284 6700 9087 425 11960 8782 11140 8935 8342
2372,12372 11467 6076 2942 8986 12159 11105 11771 1945 5118
2373,10614 322 1402 4178 3971 1491 7823 11998 11995 11999
2374,12374 5848 396 9626 6736 11800 6323 9753 9628 5451
2375,11434 11339 12378 5686 11351 10751 9969 1344 9629 12377
2376,5954 11117 12379 4440 10138 7299 4860 4417 5152 5322
2377,9 5961 11235 11424 2148 10381 8571 11092 5095 10600
2378,11175 12382 2393 6817 2071 5424 12063 10419 4805 5425
2379,12009 12386 4968 12387 12010 5783 13387 12011 8423 11366
2380,12391 12389 12390 12392 11354 4843 10565 6852 10508 1003
2381,2044 3645 4031 10100 2133 878 1686 4085 2767 1206
2382,12398 12397 12394 12393 12396 12395 12399 7914 3967 11671
2383,5735 9686 5733 9980 9979 9983 3919 9335 9987 9986
2384,12401 12402 3889 12400 5706 5395 7806 5485 7810 3113
2385,12403 11789 6141 12304 11380 581 12404 12405 2335 8247
2386,12128 7194 175 3254 1400 3908 3941 752 8219 10236
2387,5197 4465 5196 11366 6498 6097 2699 3055 10715 8999
2388,12406 11953 6329 2556 8894 3407 8670 2033 8892 624
2389,1374 4068 7940 11366 8460 9582 8462 5364 9359 13379
2390,10088 3666 7094 10089 10087 13985 10198 10987 1136 11366
2391,12413 12415 12411 12416 12414 12412 12408 12409 12418 12410
2392,12419 11366 3055 10715 8999 611 4426 53 2820 13885
2393,1996 1997 12092 8216 12949 8214 15110 10083 11095 13812
2394,5097 5509 9349 5096 12420 837 11481 2157 7728 2251
2395,5796 11705 1038 1045 4245 10134 2030 9496 1039 12421
2396,7529 8887 11730 11728 10184 2732 7525 5899 11366 11074
2397,9710 2457 10357 5050 9700 12192 3926 503 7473 12193
2398,1181 2591 14527 11366 7376 1092 7375 4056 14528 12201
2399,12422 983 7614 622 2363 10699 6786 2680 7267 2238
2400,9468 778 6920 4246 4946 3472 8763 4937 1685 9390
2401,5357 3829 5356 5355 5358 3771 5352 5353 5354 11366
2402,7483 3479 666 7475 11705 9149 7486 4932 7476 7473
2403,1912 7781 7946 2727 9500 7933 9508 4786 2463 9506
2404,12425 2742 2614 11366 2741 13336 13561 13189 5998 8904
2405,6260 5852 11864 4229 3740 11150 3715 5168 9033 7290
2406,869 12428 9595 12427 3475 3958 1639 1489 6897 1488
2407,10560 2635 2634 7647 10561 11366 11454 11457 11455 11448
2408,6362 3077 3079 6703 3075 3078 1319 3076 6363 1320
2409,8783 12430 8923 10486 650 3302 9578 5827 5220 9109
2410,44 3903 80 54 94 4766 7132 13953 1255 13952
2411,6162 12432 6623 13394 13393 6783 6781 6251 6253 1663
2412,8946 4180 3100 3098 4470 3099 1661 11215 7504 11599
2413,48 12435 12433 12436 8846 12434 2556 4016 9905 2033
2414,12194 12437 2286 11729 7980 3004 1376 9589 14724 14737
2415,9744 9181 7399 9609 3577 12327 12438 390 11707 6980
2416,11712 10023 8135 11366 7978 4273 14281 13419 11468 10806
2417,10934 7467 1132 708 7738 11383 10798 11961 7680 10095
2418,8995 3458 10217 9152 11745 2133 11366 5016 12540 589
2419,9849 9954 12865 6176 7382 3862 11366 5902 8619 11215
2420,12444 12445 12442 12441 12443 11909 2619 2405 12809 12808
2421,11162 9689 3224 459 7503 814 6370 827 3934 6991
2422,12450 12458 12455 12454 12457 12452 12451 12453 7318 12456
2423,8844 11145 574 12459 11366 102 5793 3939 5888 8769
2424,7940 11968 29 6280 7349 7942 11366 12564 4068 5157
2425,12460 12461 1753 11007 6262 5657 1109 10363 13962 13392
2426,3967 4902 12462 1079 8553 12394 12396 12397 12393 12398
2427,11344 5511 1971 9826 6173 11218 12693 11771 10320 9127
2428,12463 12308 5736 713 1625 13004 11153 5879 11366 12479
2429,1267 9696 11077 12467 12468 35 12465 9603 867 3538
2430,4785 5508 11924 4784 796 10796 4786 4783 11366 4795
2431,6618 11432 6477 5897 9225 6750 4753 6612 11430 11431
2432,12471 12473 12472 12474 5570 4838 4409 11410 8892 575
2433,4263 9317 3633 410 3558 9046 3575 6440 6387 6316
2434,12476 12477 12478 7477 5802 7480 7475 7476 1117 7484
2435,10779 7489 10447 12479 5180 13534 5900 13536 8412 8235
2436,2916 9029 12482 9072 8584 2919 3973 10499 4367 10132
2437,12484 1594 5179 6658 854 12483 4535 7526 5711 10437
2438,12203 3691 2309 2283 11161 876 1305 10136 12202 5330
2439,2614 4836 11366 3465 2742 2820 9295 1323 1532 5998
2440,5438 6897 48 10662 12487 9281 661 5299 2498 3403
2441,12424 8125 12490 5603 5877 3942 8821 10894 10156 9504
2442,3491 9138 13776 3490 3489 13777 13778 8115 11366 3055
2443,3283 10471 3321 3324 3281 3349 3334 123 3360 10712
2444,12492 10194 4696 8687 8921 6597 1592 1936 11468 4705
2445,8559 10718 4205 6914 9282 1286 1090 64 998 7926
2446,2863 12493 6973 11366 3973 6979 6650 4121 6974 4258
2447,9693 12494 5853 6044 11159 6583 6046 14000 13552 3335
2448,10262 1293 12495 5297 5378 5510 12496 2786 1294 1633
2449,12497 3396 3725 8473 12017 1444 687 11366 9097 9099
2450,12498 5878 12499 10450 11366 5883 5881 2405 1674 5879
2451,10698 6361 3674 4599 6806 9237 1320 11348 1778 1779
2452,12505 11918 12508 12504 12506 9252 326 10160 11046 12503
2453,5123 986 2279 9890 7861 4021 7248 3505 2502 376
2454,1779 1780 1319 6362 9192 1320 6363 1321 4060 1778
2455,5099 3525 2693 13411 10761 11008 5098 9464 3608 4729
2456,10151 2439 8298 10148 10147 4561 8842 2432 7704 10149
2457,10336 10256 5923 10642 618 3982 5347 7115 1755 3580
2458,529 10731 10963 10657 11267 536 526 532 530 13289
2459,5475 4192 5941 4248 11823 11825 11828 5469 7041 11831
2460,375 7589 4476 2922 9171 9095 9274 10710 11338 8956
2461,3140 8068 3166 7289 3137 3158 3614 12562 3133 11366
2462,12433 2576 11667 3726 9905 12514 12515 10379 9930 758
2463,226 4255 6979 4258 11975 1675 4121 6974 6986 11366
2464,12521 12518 12523 12524 9556 12519 9623 12525 12520 12522
2465,12529 12530 1791 1790 1789 1794 1788 1792 1793 1787
2466,12532 12531 12382 12046 12533 4571 356 10209 10699 8493
2467,12534 5192 12500 10041 8805 4329 8811 13441 8806 12505
2468,5072 5073 5067 5033 5029 5034 5065 4366 2248 3313
2469,2650 12536 12303 6537 8373 13828 2651 2655 2296 11366
2470,11263 12537 10467 10030 11636 12400 7672 3980 11264 11034
2471,12539 646 12541 12538 12540 12543 4299 11545 11380 7353
2472,969 5807 12544 9000 10167 2252 1301 3586 4089 3135
2473,12545 431 4018 9589 14846 14845 14724 14737 3813 14738
2474,5887 5986 1585 6263 8471 2911 3837 8281 5836 6296
2475,3911 4979 10598 10143 11366 253 852 3927 3922 10835
2476,2877 12548 4603 11366 3055 12912 7081 12732 10715 9638
2477,2903 2902 2895 2904 2909 2898 2906 2730 5965 5963
2478,6912 468 12004 3039 6380 9318 9162 3791 2347 4220
2479,9438 8036 12550 1872 9440 12196 8509 3683 9437 6518
2480,12551 1003 4037 10073 11528 13712 9624 8477 14270 14761
2481,12555 5428 1249 12556 12553 2414 18 12552 12554 4512
2482,12558 5124 8868 5931 12562 11997 3616 12561 8020 6274
2483,12563 4417 12341 3156 5350 11704 3732 11072 6116 4442
2484,10715 9935 10266 4832 14702 2341 52 14100 5190 1351
2485,12564 11968 7349 4670 4065 7351 12565 12566 2439 6785
2486,391 6073 9581 12568 8689 2954 4579 819 5250 10043
2487,12569 12571 8741 5946 12570 7821 2115 5166 9426 14440
2488,12572 6520 11366 3055 10715 8999 8575 611 10810 6886
2489,5719 2739 4406 12233 12573 8083 7717 12051 3131 12050
2490,3214 685 2309 10291 14621 169 11366 10163 11485 9021
2491,12575 7127 9117 11970 11814 7322 11058 5394 6298 184
2492,2470 164 1501 3727 3280 4348 1161 6199 2476 7331
2493,49 11919 9773 5750 10540 11366 5748 68 12516 12666
2494,8268 5577 769 3033 9549 4977 13228 8279 6577 8276
2495,12030 4449 8258 9224 12577 9743 8864 4764 6045 14580
2496,4964 5896 4560 4073 9228 5895 11602 11366 4963 12523
2497,3662 10672 687 2737 1033 3933 6532 12103 11849 11366
2498,11980 11169 5832 12579 5720 4340 2677 7968 2097 1074
2499,1284 3556 3322 10161 797 5928 504 7421 4230 3100
2500,5754 11561 11562 11556 151 12581 12583 152 1909 946
2501,7951 7103 12586 6624 7742 2060 7743 12587 11228 3669
2502,12589 8406 4688 10099 7058 10990 12074 12072 6557 12080
2503,194 3820 222 3351 5060 10128 11048 10645 5170 1080
2504,10249 5109 5257 447 6768 7917 2210 9519 9014 7400
2505,12590 11356 11796 1366 7976 5352 1938 14048 10220 14047
2506,7555 4895 8314 7560 7557 4908 2667 7564 7563 4903
