user_id,recommendation
1906,11574 4961 424 7495 4960 5666 12592 11604 14874 4955
1907,8352 4031 11576 6381 1787 1908 6768 10601 126 11243
1908,11577 7342 14673 13488 7343 11772 14671 8833 9405 10155
1909,3820 222 4997 10236 4158 11164 4975 7772 12580 4995
1910,1938 9652 2908 4358 1746 710 6511 3426 7936 12965
1911,6553 4413 3083 2890 6554 12644 1357 7057 12798 12799
1912,149 2763 873 9268 853 686 2778 11162 462 466
1913,11582 11581 11580 11585 11579 8091 4588 2440 5024 8976
1914,3491 9138 3490 13776 3489 13778 13777 8115 12306 7653
1915,2131 11588 3576 3727 3359 11604 10468 11605 3018 11853
1916,8678 2054 11589 3745 9984 2056 9335 9983 9986 9987
1917,7522 9053 409 726 11591 8843 11590 14174 8218 13986
1918,6593 9817 323 236 971 3802 9983 6592 921 9977
1919,2009 6099 1883 9417 9415 9419 9413 9410 9409 9416
1920,730 4553 11151 584 10728 12447 12341 11977 3717 2254
1921,11593 11564 6349 6171 1110 753 10226 13704 3424 12890
1922,4196 3247 4483 1984 11595 5777 10299 5068 10301 6641
1923,11596 11597 4838 12346 12344 2315 12473 12471 7585 12343
1924,218 8350 4913 4889 8746 12218 5820 4901 220 2484
1925,2869 11598 12332 7498 12377 13981 6245 1862 13572 6738
1926,11601 11600 7998 7612 3851 7518 5984 11599 5883 11602
1927,11589 11606 204 10902 8614 2839 11995 12000 3549 11999
1928,1216 11609 6834 3949 11607 1436 2450 4555 5456 6386
1929,11610 11611 3489 10705 10253 11774 12282 13175 14170 13709
1930,11614 11612 11613 7702 5754 12581 7701 13369 12583 11562
1931,11616 11617 11618 11615 7883 11621 9699 11619 7976 5880
1932,11623 9474 3879 10618 177 9478 2160 9518 5540 5141
1933,9627 6556 6555 7079 5129 6554 11625 9641 9635 9637
1934,5989 5307 7923 8872 6903 8622 28 2565 9168 5312
1935,11629 11628 5944 5945 5946 5943 5947 5956 5949 15276
1936,4451 11630 11631 9660 14228 14434 11310 14580 14985 14110
1937,6520 8112 5353 6685 8575 10810 6530 6886 12572 8136
1938,11633 11636 11635 11634 12400 10467 11263 12537 10030 9847
1939,8515 1894 1895 9293 11637 6345 7378 1979 1891 5864
1940,1155 11638 11640 1151 1721 11639 1142 1149 1137 1139
1941,6493 4700 1840 6505 11642 6480 6492 6487 5379 6495
1942,1728 6638 779 900 12047 7379 11700 800 1713 585
1943,1498 880 8577 9286 9003 14868 4939 315 4929 1499
1944,9131 5574 10020 9907 9916 2531 2553 181 9917 2545
1945,11647 8142 7402 12775 6468 9185 9132 2243 9182 8177
1946,9923 1099 1420 10178 618 7372 9909 9907 11176 9901
1947,11650 1227 11648 221 11649 8650 13840 6185 1111 1220
1948,5411 3444 1102 1306 11654 4289 11651 940 8599 11653
1949,8232 3307 7224 11655 3158 9591 7104 254 4559 4531
1950,7165 5711 8967 7166 7161 11594 7167 6511 12484 5714
1951,6363 1321 1320 6362 1319 1779 4060 1778 9192 2874
1952,11591 9883 11657 7523 7871 9611 11656 2431 10506 7522
1953,11659 11658 11918 6894 6288 2409 10922 624 2734 5831
1954,604 614 2563 11660 9314 7884 7885 6158 11661 6512
1955,11664 11663 8707 5464 11662 8706 13098 13085 13095 13062
1956,11667 11666 11668 12433 3366 12514 758 3856 9020 10454
1957,9221 1392 2707 4497 4865 4770 10273 8940 3924 581
1958,10711 8047 11670 7621 6980 3990 9741 9181 11669 8433
1959,11671 3821 8660 4255 278 12398 12394 12396 12397 12393
1960,8956 11677 11678 11682 11679 11674 2561 862 2545 4810
1961,3746 4766 1993 4085 585 1964 2132 11685 9922 10660
1962,11687 11688 2800 9660 7880 11305 11686 6538 9395 8291
1963,9336 3439 11690 5270 8843 751 8340 3832 11689 5791
1964,6364 11691 13984 7080 9195 1013 11624 12737 11802 9192
1965,11692 11693 8887 12694 8913 8886 10892 8912 8910 8908
1966,11698 11694 11695 11696 11697 11195 5942 5943 5941 5940
1967,6960 4991 4640 2711 11699 1653 466 5509 452 9882
1968,11701 7962 11702 11232 1926 3781 11700 12303 13219 14469
1969,11703 8254 8255 8476 10191 11002 6550 12297 8253 9173
1970,11705 7483 1546 3127 11706 4472 6377 11704 6934 9149
1971,4251 4238 2779 1393 2453 5055 2935 3185 4216 4248
1972,2901 4750 7166 7165 7105 11708 2732 9589 11710 6435
1973,7174 304 7405 9976 5898 11711 10167 5341 13918 327
1974,3390 11713 5458 4143 7617 5462 9408 9416 9417 9419
1975,712 8473 5984 8952 4854 7846 169 4973 11395 11396
1976,11714 11715 11716 13721 3332 1996 9079 1635 13944 442
1977,10140 2580 378 2515 837 6906 5307 8208 5959 86
1978,5022 5621 1660 11584 11720 5024 5055 11582 8279 12563
1979,281 4032 8719 8714 1090 9915 6899 9903 3645 2578
1980,9277 7143 9278 10166 1193 202 1516 2346 5140 7527
1981,10075 10099 7058 11348 8443 9755 11721 11531 11722 11889
1982,10056 7249 8341 8731 14805 13671 7687 14799 15095 13038
1983,11725 2853 15145 14545 5944 5945 5946 5943 15276 5949
1984,2973 11726 2967 2972 2974 2968 2970 2976 2975 2965
1985,6029 3699 11727 3705 5083 1450 6026 6023 4919 1612
1986,11728 11730 7478 1809 11729 7529 7475 4932 7471 5799
1987,222 1014 6336 1067 5343 1051 3820 1076 1053 4975
1988,11733 5206 11238 3369 11731 8604 2054 11732 6780 11064
1989,11734 3931 3318 4876 5386 9197 3827 10972 1433 3359
1990,8699 6021 689 695 11736 11735 2239 677 706 682
1991,2890 2884 7404 9646 2883 1778 5448 5449 12643 12644
1992,190 611 1440 1646 3532 7279 11663 4261 11175 11664
1993,3089 11744 11743 4563 11742 4562 561 14623 1522 5445
1994,10378 3399 3222 743 3223 5155 10663 2454 2307 1803
1995,4303 1728 7421 5756 870 3856 11746 6997 8853 5730
1996,2221 11747 3262 7403 3034 7280 5596 12062 11627 1576
1997,3262 11627 5195 13052 5312 2565 13735 13522 8622 6903
1998,5046 9985 8984 196 3734 26 3527 5055 5025 1614
1999,1320 6363 9192 1778 1779 6362 6361 1321 1319 4060
2000,2614 1166 2741 2820 2742 3464 3465 404 1165 1323
2001,9149 8365 6382 7344 10176 3167 11750 3479 428 622
2002,4916 3329 5820 2629 8350 9184 4987 8484 186 8481
2003,11753 2614 11754 8907 2820 3465 11752 14150 12426 13330
2004,11756 10907 3659 7677 7019 6483 10107 11327 990 6547
2005,4080 2838 777 4079 4078 13161 6749 8573 4094 824
2006,1830 11759 9318 9249 7341 4949 3315 7915 6217 11758
2007,6008 11761 6680 2711 6009 6006 6007 10704 6010 1808
2008,8816 11763 11764 13547 2590 13549 11765 5303 14418 10601
2009,11766 13397 13045 11967 11984 13396 5945 5948 5944 5943
2010,11767 11371 7177 3604 5943 5944 5945 5946 5947 5941
2011,4143 1015 1077 4144 1032 1025 1065 1068 4142 1042
2012,5422 6703 1001 11768 11057 10858 3803 6704 3077 1445
2013,7389 1905 3882 11918 4487 8071 3960 2409 6894 10676
2014,11769 7209 1179 6772 12479 561 12081 10063 7203 7204
2015,5769 8470 7482 707 8931 9593 7278 11049 5762 11345
2016,8021 1119 3428 11772 1121 2843 5244 1122 11770 11771
2017,10170 4178 1191 7830 994 8622 7473 3979 7718 5147
2018,7721 11774 7985 9327 1819 11773 3489 3643 5663 8643
2019,1866 3846 3688 10843 1354 13985 4328 10857 1003 7065
2020,1778 1320 7062 1319 6363 4139 9192 1321 6362 1779
2021,7770 9531 350 4977 13228 7772 5063 7777 11396 13227
2022,9535 9536 3667 7075 11778 9537 7078 1007 9538 10193
2023,7660 11783 701 11782 11781 7659 5010 11780 5126 8992
2024,209 1761 10631 1515 2698 2076 3690 4481 9471 2343
2025,3285 6619 5716 11409 11786 9885 5700 8015 8011 8017
2026,1001 8760 11438 4136 11788 333 8604 3888 14319 11435
2027,7037 1062 4229 7036 7041 1030 1059 2693 12770 1413
2028,11791 11334 8178 11326 8991 11335 7484 11337 5583 11331
2029,7273 7269 11795 4304 11793 9674 11792 986 6404 11794
2030,900 7948 11796 13394 13393 7947 906 6174 7942 3878
2031,11797 5662 11801 9745 11802 9748 9747 8540 4401 11800
2032,9046 5490 462 768 5489 4031 5027 11803 848 4263
2033,1316 1141 11806 11807 4625 11805 1135 11808 9547 1863
2034,11810 3752 583 2677 11809 890 11527 2557 10516 2409
2035,9719 6791 8180 120 5822 4635 5220 11811 122 6199
2036,1622 1621 1617 1618 1619 234 235 1620 11814 4812
2037,11815 4479 203 7488 5166 5946 5733 10203 5396 4166
2038,9968 2375 2372 11816 2379 2371 9969 9967 2893 1320
2039,4934 11817 2067 4226 4029 11818 2105 11087 9262 794
2040,11819 3807 304 12771 6066 13784 8655 10639 2694 301
2041,912 9278 1414 11726 11820 3930 10419 4419 927 958
2042,6713 11821 3150 6720 995 6712 13955 6709 11857 8398
2043,759 11825 11826 11828 11823 11831 11829 3364 4205 7906
2044,6017 4188 4858 1963 10704 1100 7043 4269 7413 4184
2045,323 1206 3811 4256 3181 1418 879 10347 1569 4248
2046,6843 6845 6840 5296 6841 6844 6846 6842 7161 5289
2047,2558 4127 11836 2484 2524 9474 2494 7316 8350 13927
2048,5558 4310 9687 5684 11838 9688 4492 11837 9679 9550
2049,1158 89 3000 1007 4416 9748 9747 5662 11801 11797
2050,11840 11842 11841 11839 6510 10658 6513 7168 12041 8236
2051,6987 9648 5742 11844 9249 11843 6979 6974 6986 4121
2052,11846 11847 11845 13045 11983 7712 7019 6936 12038 1176
2053,6706 10096 10098 10097 10099 7059 7098 7099 6364 5948
2054,9434 9432 9431 7086 9433 5944 5945 5946 5949 5943
2055,7583 10948 2402 9517 10954 3891 10277 10940 10944 10942
2056,11849 1700 1846 9808 7219 11848 10113 8114 8122 1845
2057,8513 6806 14083 8514 8847 12917 2872 5163 10808 14677
2058,6692 11241 11574 1222 10374 7936 4747 10737 4358 10323
2059,6622 11852 10753 13892 11807 6189 1664 8551 4449 1084
2060,11853 10317 2717 417 2075 4374 10005 1388 1195 11605
2061,8856 1385 8520 6175 7969 4007 7928 1412 9249 10300
2062,8273 4427 3348 11323 121 1110 7531 8350 10648 2477
2063,4056 2663 11854 13812 1635 13817 8214 4057 8393 13810
2064,419 2000 464 578 2453 427 414 497 459 433
2065,6828 2099 1733 9082 14176 14516 13610 6832 5473 3741
2066,11855 8442 2165 2570 1090 2526 11300 5888 8769 2255
2067,1394 2305 9248 6822 1418 9833 1458 1401 9839 493
2068,11856 4535 7260 4533 12484 2279 5123 9890 12973 986
2069,11858 5933 4332 9559 5936 5930 5924 6797 12625 13021
2070,11861 11860 475 11859 7776 5991 9782 10512 10511 497
2071,1484 3539 1280 1103 11830 8294 1050 3216 1038 1413
2072,11866 11867 10740 11863 5076 11864 3902 11865 7995 9091
2073,3671 11869 7934 9826 11639 6251 2060 14048 10220 14047
2074,7357 4505 10308 495 7833 4228 11870 8433 10241 8431
2075,8908 8910 8912 8911 8913 8909 11693 5942 8886 11692
2076,4965 994 876 11871 11872 10943 1673 7941 6074 6271
2077,11740 10339 7277 9565 3102 2213 6421 6801 8319 6592
2078,4609 10843 10752 5450 2372 3842 4036 10856 10854 11350
2079,5299 2910 6466 7925 11745 8747 14054 6325 5176 10358
2080,3632 1811 2781 11193 4326 3248 5400 4422 7834 3628
2081,1050 4131 3758 1068 4263 9317 3757 1034 3351 1029
2082,11874 5503 11875 10890 4263 9317 9046 6915 6440 130
2083,9283 10150 5147 11408 10152 7517 1263 7521 9154 9617
2084,11878 11879 2815 2820 11110 1535 1166 2814 2822 13731
2085,11606 11882 8972 2806 5044 5236 12686 12687 10176 2942
2086,11883 11884 7678 15163 11911 14521 14566 12025 2391 12653
2087,11548 3882 7098 11546 12508 12505 3995 6631 11547 11918
2088,7757 10605 13802 13801 13800 13803 1634 11680 10079 5942
2089,11886 11887 2649 11888 2907 9942 11885 2644 2647 2648
2090,11447 4787 2921 2924 8527 14313 10746 8266 5619 1953
2091,9628 9399 10068 10067 11800 12348 9400 10070 8540 9645
2092,11896 1007 7078 9537 10750 9536 1009 3667 1005 11893
2093,6990 11899 11898 5998 12070 11897 8810 6995 14803 13006
2094,3202 7901 3191 11836 7519 3204 2781 3208 8856 3203
2095,3917 9619 2213 518 11465 8601 7039 5720 4215 4231
2096,875 4147 3531 10516 6591 2353 2702 2357 8364 1086
2097,9993 1647 6166 9876 2709 5550 2701 10417 5043 8223
2098,11900 4154 11901 15276 5946 5947 5948 5949 5957 5951
2099,11902 2571 3458 424 6342 4308 2585 6143 1476 2960
2100,4863 96 249 8083 9484 256 8442 4770 7922 376
2101,5031 2700 11906 11827 4323 11789 1283 7621 1623 2809
2102,11907 11908 9387 9973 14533 13841 14006 9768 13842 8030
2103,8445 3984 3043 3044 5096 11297 1906 3103 13582 13579
2104,717 11909 11911 11912 11910 11796 12444 12442 12445 12443
2105,1579 11015 4501 1452 1566 176 2057 6438 5069 3697
2106,7802 7803 2728 2898 7801 6146 12081 5899 2732 11074
2107,7294 2141 9773 3599 11915 5562 437 11917 5748 11916
2108,10473 2933 2781 1732 2368 4926 6862 1454 855 4299
2109,10556 11340 11000 11924 11925 11922 11923 10628 11921 7073
2110,5325 6909 6540 3920 6617 6894 8234 7455 6892 5316
2111,11929 11928 11927 11282 300 11926 10677 236 11287 914
2112,11930 10583 1757 8740 4360 5906 11931 5150 2175 1004
2113,1172 128 1426 4869 813 10585 10477 6193 824 3346
2114,9037 7511 4972 522 11933 1869 3109 3340 989 485
2115,4030 1973 6641 6920 3574 8317 9098 1218 4868 2772
2116,3147 2629 7339 997 3949 8366 8547 3166 7974 6860
2117,3705 9314 8566 2781 3850 800 4196 1209 7143 4439
2118,11935 8568 4227 6977 11906 2784 5236 5397 1817 180
2119,10703 11421 11940 11637 11875 9018 10704 7253 2127 10706
2120,4382 7003 5972 10169 3135 9002 4383 3933 1516 2252
2121,5185 1637 11944 4369 1293 1294 2786 1633 11943 9345
2122,1118 3498 3659 7644 11756 11229 3647 7677 3646 11053
2123,1533 2744 1165 13329 13349 4330 2742 12747 8904 4515
2124,11946 1462 1464 1465 1461 1463 1395 5947 5948 5880
2125,6363 9194 1001 1320 1321 1319 9192 1779 1778 4060
2126,7755 3838 11948 11947 7756 7753 10609 7754 10610 5336
2127,1719 1011 7427 1317 1001 7057 4138 4687 4134 7067
2128,3934 5059 3372 3224 831 6194 2530 10882 11250 1768
2129,8896 1282 2210 13522 8895 3929 13523 8888 13169 8893
2130,3055 3823 7116 8369 6897 7125 8370 11184 108 7132
2131,11754 13331 1880 12504 13006 11752 1325 13335 8894 13334
2132,7746 8471 11956 1800 14392 6299 5522 7740 8416 13900
2133,3055 7116 8369 7125 108 11184 8370 13953 7132 15061
2134,5233 2514 10295 2515 2506 10155 9405 3726 1813 6892
2135,4132 4688 4687 4060 9192 1779 9753 4138 9191 1320
2136,8745 1200 10908 3697 9884 433 8457 4212 414 5728
2137,10347 287 1649 2319 3811 6005 7814 3630 5561 6031
2138,11741 11960 10415 6047 1396 4441 237 7482 12053 895
2139,1400 6500 656 7100 4502 4243 818 6492 6480 6501
2140,2722 9475 11743 1679 11964 6226 11961 11962 1680 11963
2141,11968 7349 4701 11969 12564 11967 8323 7351 4065 4670
2142,11970 120 1338 11136 13274 8180 4640 4898 3359 166
2143,6893 5188 5316 1286 11971 11443 11388 5410 11389 6652
2144,9020 3579 11977 383 6332 8499 9013 102 386 9908
2145,9274 3935 8988 2220 482 8769 3939 5888 11300 6869
2146,11979 8033 6884 4530 3428 11978 6952 1179 9225 2289
2147,2610 3274 119 5822 352 3349 3325 8629 123 3324
2148,3555 4223 4219 8704 3100 3712 4248 4184 4212 4209
2149,6930 11982 11981 5953 4586 6107 11076 6726 2444 4579
2150,11987 10989 4707 2886 11988 10994 10999 10998 12369 12367
2151,11990 11991 11992 15276 5943 5942 5945 5951 5947 5944
2152,6086 11727 5359 4405 6948 9544 3745 11993 942 3767
2153,12000 7823 11999 11998 11995 11996 11997 11013 1372 5925
2154,8776 10540 5742 7131 5814 8247 10136 13372 12203 9019
2155,3250 760 9250 2448 463 163 1416 4230 3710 7697
2156,8291 4457 11527 11530 3752 10582 4896 11532 11531 8279
2157,1529 12006 12007 13234 13200 1168 8109 1167 8402 13232
2158,1318 3085 5447 4617 1724 11536 4623 4620 10856 1314
2159,12009 12010 4968 8423 12011 11605 10468 11604 14202 12048
2160,2326 5085 6823 9042 6155 12012 10835 12014 6201 12016
2161,11094 9188 11814 9802 9910 9187 12018 6863 9360 10480
2162,3570 10014 8802 3569 9673 9671 9677 13925 9670 9676
2163,9653 841 1233 2773 1235 3773 10301 10823 6644 12023
2164,7605 5382 5498 12025 8928 2979 12024 7606 1746 7602
2165,9848 4067 8898 3509 2721 4478 4469 224 2481 11471
2166,6586 11648 11274 14104 13281 8430 6588 6590 10226 14116
2167,12028 6414 12027 5261 4439 13577 15038 7393 3410 12581
2168,8761 12842 9123 15038 7333 7908 9073 5571 8489 9075
2169,576 12029 563 12048 5204 5358 11604 10468 5356 11605
2170,4764 6045 5791 5972 1065 12031 3362 8715 12030 4016
2171,5299 5065 473 5033 8747 14054 6325 5073 5072 5067
2172,3155 6640 2314 3143 11162 3166 6633 3144 459 9689
2173,12018 4901 4905 9499 4900 4913 10738 4510 9188 4638
2174,12033 7939 7987 5885 6621 13704 14623 10226 7942 4169
2175,8246 2472 3359 1074 6561 9181 14676 8492 10738 12034
2176,12035 11288 12036 6589 11287 11282 914 934 11285 11286
2177,12037 7302 13285 10123 4966 127 5951 5947 5945 5948
2178,12041 2845 7895 1716 12040 3859 8236 11839 7641 12039
2179,797 7958 787 803 2456 4215 833 1458 741 809
2180,7400 5596 964 7403 1766 4291 3683 4278 9044 974
2181,4857 6367 7833 757 12043 4206 136 9093 9567 1963
2182,8978 1793 11075 5793 3242 5426 12026 6389 1267 9696
2183,1411 3602 7139 170 5210 9703 12045 6054 11073 7837
2184,4322 12046 9693 9675 2348 10231 11296 7388 6677 11083
2185,9966 12047 12049 7379 11700 1728 12048 1713 5621 7571
2186,4183 2068 1239 8790 8858 4242 4201 7338 3042 4248
2187,12053 2572 2711 843 12050 12051 3131 6967 473 9009
2188,12056 15276 5944 5945 5946 5947 5943 5956 5950 5948
2189,4606 9479 8555 12058 12057 7570 10859 3808 6810 7554
2190,12062 5047 12064 1033 10362 12060 5049 9040 6836 12063
2191,3010 8624 3380 3009 8627 7237 3238 4899 4883 12066
2192,11111 4791 12070 6990 11822 14803 13321 6941 11109 11897
2193,12071 12073 12076 4132 4688 12080 12074 12072 7074 12077
2194,5957 745 5958 1252 2262 5095 10348 10600 10597 5961
2195,1629 2982 11375 12081 3861 6541 12082 7104 7625 8915
2196,7658 7002 12083 14257 9190 9189 1631 8077 7657 11163
2197,5828 4815 2480 2495 4987 5813 4635 3872 5822 6791
2198,9800 3544 1737 3546 10710 4092 5980 1051 2641 3543
2199,1321 1320 6363 2375 4413 1778 9192 1779 1319 6362
2200,6417 3465 8709 15257 10523 11122 11121 6351 2742 4516
2201,12084 10169 12085 12847 5971 866 5641 12087 15192 12062
2202,12086 8521 1951 3771 11149 5712 4385 632 3596 5917
2203,7805 4261 375 7910 373 3152 8855 4846 3950 9774
2204,6844 12090 12089 7782 12088 6845 6840 6327 6841 6843
2205,56 7465 2523 10140 5281 7549 2491 2501 10676 2514
2206,1635 7756 8215 7903 8392 2662 12092 4565 8216 8214
2207,239 11113 8544 5974 10542 1184 12093 8617 2329 5466
2208,12095 1428 12023 6237 10301 6022 3773 3036 9388 8654
2209,7173 11956 3594 3890 355 2020 5506 7588 7807 978
2210,3641 4862 2035 6470 5217 9496 10906 5832 11812 317
2211,11029 5898 12047 12319 10592 10044 13032 2446 7379 8185
2212,2742 2614 12097 12098 3465 2820 13327 14054 1165 2815
2213,8882 2657 2206 4852 5264 8005 10094 10580 10581 8006
2214,12100 12099 5944 5943 2110 11750 3493 3925 4305 11048
2215,12101 5036 8993 10977 14156 9329 9328 6930 9332 9333
2216,8603 7198 3147 10759 12002 4076 1476 1495 2740 3168
2217,12104 11652 2444 5328 12103 8315 681 4332 5377 14110
2218,9481 2529 10551 2505 10676 2565 12107 11969 2528 2522
2219,12118 12125 12124 12123 12122 12126 12120 12112 12117 12121
2220,9680 4497 7971 2250 522 6438 2245 8723 7551 2237
2221,10265 8419 12130 8493 627 6496 6247 3823 3857 6497
2222,11672 12133 5304 104 46 12132 866 5151 11678 11679
2223,4410 8859 1877 12135 4394 4390 5883 4393 4391 5878
2224,10148 10151 8228 8842 8119 12136 12137 10147 8118 11590
2225,385 3971 38 5237 7466 11951 9616 9139 1622 3108
2226,3887 11642 9458 12156 9294 3880 10701 2265 14235 11421
2227,1571 3553 9527 3517 4199 11167 11158 10100 7616 7991
2228,12141 12139 12140 3814 6946 116 11719 3533 575 5877
2229,3186 6367 7412 3037 7507 3372 1648 687 8606 11010
2230,1268 3487 4941 7106 1592 6174 14588 4488 10870 6510
2231,12148 2447 3675 11085 1749 12145 12143 7287 12147 12144
2232,1011 5687 10899 7427 5447 10199 10575 9534 4134 7057
2233,10408 9502 7292 3998 10409 7473 4786 9500 2463 9507
2234,3155 3143 9936 331 11752 6040 3166 3168 421 11270
2235,9548 12151 5535 9666 12912 9549 7785 9547 12915 12609
2236,2698 6815 12153 5611 4318 12152 2407 9498 3692 6701
2237,1393 10227 580 3768 12021 11950 4194 5018 10908 10298
2238,12154 12157 4466 12158 6109 12156 4456 11021 12155 4695
2239,10269 3999 12161 7485 8234 12162 6629 1680 7978 12160
2240,2500 2675 9259 771 8189 873 5544 9487 6201 9097
2241,8971 3244 12163 3243 3240 6041 12022 4318 8859 6338
2242,5725 11235 9620 171 774 12164 10163 11236 11278 11281
2243,9253 12165 9552 286 9488 13555 13553 3488 13554 12773
2244,4573 7816 4249 2494 831 8949 4917 3325 2194 4918
2245,2874 3668 7817 9751 2875 12731 12728 2872 1143 4403
2246,12166 3252 4994 819 9196 11168 1961 3175 1798 9616
2247,4474 4469 8190 7954 1433 3922 763 542 2721 4503
2248,1967 7508 4223 3317 12167 10474 7501 9167 3477 4217
2249,10649 6032 6967 1382 770 1768 4011 10587 1447 6965
2250,10239 11113 1302 12168 4478 5466 10333 10438 10334 10439
2251,12170 9359 11480 3 12169 7716 14629 14630 3787 14627
2252,9153 504 7088 4214 5047 3105 11811 10402 3946 1506
2253,6412 10057 8274 9289 12171 14377 8295 8279 8284 8276
2254,6647 12174 12175 1586 1446 3709 5131 10309 10296 8703
2255,2676 12127 4297 5185 4369 3547 6388 1053 3296 9475
2256,3829 1936 3830 13987 5357 2280 1592 14102 10051 3828
2257,7696 7697 6013 1569 2448 6028 1452 6026 8441 7497
2258,9032 12181 12182 3896 12180 12179 5349 12274 8102 12646
2259,4564 3380 4566 12184 14468 9034 10738 8349 12645 14255
2260,9610 1130 7760 8086 7306 4263 9317 4153 5706 9047
2261,3723 1295 4779 12186 10275 1871 12185 5836 3312 10762
2262,639 12187 6620 1896 13402 915 13145 643 642 638
2263,8475 8397 6526 11330 8396 9260 9365 1630 7544 8466
2264,12192 10617 12193 503 9081 10129 338 4497 12191 12190
2265,9438 12196 4787 7953 2859 2421 3661 567 2422 12550
2266,8692 350 2354 6153 8280 6154 6152 6150 435 2637
2267,8824 12199 826 7059 5256 8162 11668 12001 7072 5953
2268,478 3458 12202 2533 8776 4995 10136 8718 4996 9019
2269,12205 1300 46 8439 14005 1299 7293 11151 15022 6405
2270,6531 9392 9394 12207 5244 4971 7884 7885 11359 1124
2271,12210 398 6847 12211 12209 7077 13785 3084 10808 14677
2272,2762 7504 775 889 879 3224 790 6194 331 814
2273,7808 7518 12212 6770 7809 9823 10034 6501 13198 13197
2274,11073 3278 9702 7828 9345 3311 3324 3281 9703 13454
2275,12213 4796 1124 11742 1431 7896 753 8021 6621 4784
2276,12217 12214 6946 1794 1792 3439 4873 12216 12215 1941
2277,8746 12218 290 4546 371 8437 12223 12220 12221 1920
2278,12225 12224 8127 15276 5943 5944 5945 5946 5947 5941
2279,661 3700 3487 1230 1243 3709 3698 14431 4236 598
2280,11915 4302 7295 2270 5096 12510 5748 11917 12918 10291
2281,12226 12227 8378 3888 8231 638 10431 12935 14750 8379
2282,10510 323 4130 10511 10512 2043 2810 10424 10515 10841
2283,11250 8953 5612 207 3191 2530 1768 10882 8569 4505
2284,10350 10349 10352 12228 2060 11227 6169 12229 4070 6159
2285,12230 5943 5944 5945 5946 5942 5956 5949 5947 5951
2286,5922 8861 2275 8680 5930 5936 1458 5924 14028 11757
2287,12233 9581 390 9998 12231 957 9742 12232 3947 9183
2288,8688 7954 12236 12005 263 12235 5677 12859 9506 11835
2289,12240 12241 12239 12238 11225 12237 12242 11436 11891 11224
2290,2646 2642 2647 2643 6126 2640 2639 2644 2648 2641
2291,12018 1760 8273 1285 3280 8053 4510 3834 2467 9188
2292,5360 197 11706 2116 1480 14052 13851 11345 9049 199
2293,11345 1971 3180 9058 3910 10340 9981 11049 5768 5769
2294,2460 790 801 3712 5181 4212 4221 1234 4219 331
2295,1895 8279 1891 5255 1894 1893 10463 8282 11637 8289
2296,1649 2159 7716 454 12053 12245 852 10241 8652 2367
2297,5640 12251 12252 6728 10584 12247 10316 12249 12248 10335
2298,9174 3170 9172 9173 13411 7673 7670 3166 8399 3171
2299,10134 9297 2252 5036 5688 8851 9330 13583 13582 9304
2300,11641 12258 12255 12257 12260 12256 1152 1154 11437 9638
2301,9569 1433 4669 9447 2103 188 9388 10439 2459 7799
2302,4461 12262 10355 7102 11802 8981 4138 9746 7101 11798
2303,12082 6520 10716 1116 6886 4674 10810 6244 6539 8575
2304,12265 3775 6819 10456 754 633 2275 11324 2005 9769
2305,508 12267 8294 1888 1076 3968 9975 387 863 2879
2306,1997 2668 12268 1996 11095 12092 12949 10149 15110 10083
2307,11033 11913 12269 2830 6415 5365 5745 1336 4593 7783
2308,11256 2215 9523 10459 3749 2357 8185 5022 10319 10315
2309,2741 11112 11365 7395 2742 11418 6996 12425 1532 2743
2310,12273 12272 9781 15276 5942 5943 5944 5945 5946 5941
2311,12274 12182 8757 12275 13996 14772 14665 14773 2805 11207
2312,8152 8161 4597 9751 4403 1721 8156 4135 8154 8155
2313,630 12547 6409 8310 6259 14448 13808 4541 5056 9041
2314,6711 12278 9601 9441 285 12176 2059 6712 6720 6709
2315,12279 3502 9937 10634 8225 9977 10984 11049 1458 12972
2316,2767 461 6575 12280 7417 4180 8450 470 9065 497
2317,2405 12281 4121 4313 2619 12441 12442 12444 12445 12443
2318,12283 12284 3914 4160 15276 5944 5945 5946 5947 5942
2319,12285 3695 8950 3466 4174 1555 5308 3879 7780 6679
2320,1097 3112 3739 3115 3114 7814 2692 2685 7811 7813
2321,12289 12290 12288 13381 12293 12292 12675 12964 12291 15253
2322,12294 6175 12295 7812 7813 3050 10704 6048 7145 5892
2323,7329 2540 5829 7317 4986 2539 3356 3319 3378 6300
2324,7504 12297 2259 13036 4180 5085 10835 3042 12012 14520
2325,12299 10971 12300 12887 5399 1933 12892 12520 5941 5942
2326,45 4017 9119 6693 6697 6696 6694 2719 80 94
2327,12302 12301 13349 13734 13671 13189 9786 13328 14325 14799
2328,9610 1130 7306 8086 4263 9317 1132 5706 4153 7760
2329,12303 10633 10632 3242 9275 11701 8373 2650 11702 4744
2330,10988 5667 8982 9647 9758 4407 12726 10987 10993 10999
2331,4122 8179 7733 5096 2802 244 4195 10597 5095 10348
2332,12306 3360 7515 12308 3734 5916 1096 12307 12305 7212
2333,6833 173 7198 1213 3945 6678 6088 4695 10295 836
2334,4915 186 8315 4916 5820 5816 5806 4918 5813 2567
2335,8508 12313 7753 1343 12314 10723 9760 12312 11284 10235
2336,9891 4554 12317 8044 12107 744 10258 12318 3111 6063
2337,601 8658 10308 83 7357 8433 9439 11930 3291 10885
